VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,area
"10005090004",苗栗縣,公館鄉,大坑村,Dakeng Vil.,K,"10005",K04,"10005090",,7528657.51
"10005090005",苗栗縣,公館鄉,中義村,Zhongyi Vil.,K,"10005",K04,"10005090",,2843753.69
"10005090006",苗栗縣,公館鄉,玉泉村,Yuquan Vil.,K,"10005",K04,"10005090",,1230790.06
"10005090007",苗栗縣,公館鄉,石墻村,Shiqiang Vil.,K,"10005",K04,"10005090",,2839621.62
"10005090008",苗栗縣,公館鄉,福基村,Fuji Vil.,K,"10005",K04,"10005090",,1355328.59
"10005090009",苗栗縣,公館鄉,福星村,Fuxing Vil.,K,"10005",K04,"10005090",,3408374.76
"10005090010",苗栗縣,公館鄉,開礦村,Kaikuang Vil.,K,"10005",K04,"10005090",,8399002.45
"10005090011",苗栗縣,公館鄉,福德村,Fude Vil.,K,"10005",K04,"10005090",,5172473.81
"10005090012",苗栗縣,公館鄉,五谷村,Wugu Vil.,K,"10005",K04,"10005090",,1625579.30
"10005090013",苗栗縣,公館鄉,玉谷村,Yugu Vil.,K,"10005",K04,"10005090",,771087.10
"10005090014",苗栗縣,公館鄉,鶴岡村,Hegang Vil.,K,"10005",K04,"10005090",,1627645.62
"10005090015",苗栗縣,公館鄉,鶴山村,Heshan Vil.,K,"10005",K04,"10005090",,1339128.73
"10005090016",苗栗縣,公館鄉,仁安村,Ren'an Vil.,K,"10005",K04,"10005090",,3903923.63
"10005090017",苗栗縣,公館鄉,尖山村,Jianshan Vil.,K,"10005",K04,"10005090",,2897634.48
"10005090018",苗栗縣,公館鄉,南河村,Nanhe Vil.,K,"10005",K04,"10005090",,11361000.82
"10005030012",苗栗縣,通霄鎮,五南里,Wunan Vil.,K,"10005",K03,"10005030",,3374033.44
"10005030013",苗栗縣,通霄鎮,五北里,Wubei Vil.,K,"10005",K03,"10005030",,6181478.74
"10005030014",苗栗縣,通霄鎮,內湖里,Neihu Vil.,K,"10005",K03,"10005030",,5243354.66
"10005030015",苗栗縣,通霄鎮,楓樹里,Fengshu Vil.,K,"10005",K03,"10005030",,6583269.85
"10005030016",苗栗縣,通霄鎮,烏眉里,Wumei Vil.,K,"10005",K03,"10005030",,10406557.10
"10005030017",苗栗縣,通霄鎮,福龍里,Fulong Vil.,K,"10005",K03,"10005030",,8862473.89
"10005030018",苗栗縣,通霄鎮,福源里,Fuyuan Vil.,K,"10005",K03,"10005030",,5022801.64
"10005030019",苗栗縣,通霄鎮,通灣里,Tongwan Vil.,K,"10005",K03,"10005030",,8419089.96
"10005030020",苗栗縣,通霄鎮,新埔里,Xinpu Vil.,K,"10005",K03,"10005030",,3403088.70
"10005030021",苗栗縣,通霄鎮,內島里,Neidao Vil.,K,"10005",K03,"10005030",,4385760.00
"10005030022",苗栗縣,通霄鎮,白東里,Baidong Vil.,K,"10005",K03,"10005030",,1736024.67
"10005030023",苗栗縣,通霄鎮,白西里,Baixi Vil.,K,"10005",K03,"10005030",,1014153.94
"10005030024",苗栗縣,通霄鎮,平安里,Ping'an Vil.,K,"10005",K03,"10005030",,1045133.17
"10005040001",苗栗縣,竹南鎮,竹南里,Zhunan Vil.,K,"10005",K09,"10005040",,137293.01
"10005040002",苗栗縣,竹南鎮,照南里,Zhaonan Vil.,K,"10005",K09,"10005040",,302530.73
"10005040003",苗栗縣,竹南鎮,正南里,Zhengnan Vil.,K,"10005",K09,"10005040",,255894.79
"10005040004",苗栗縣,竹南鎮,新南里,Xinnan Vil.,K,"10005",K09,"10005040",,862646.00
"10005040005",苗栗縣,竹南鎮,大厝里,Dacuo Vil.,K,"10005",K09,"10005040",,2790952.81
"10005040006",苗栗縣,竹南鎮,營盤里,Yingpan Vil.,K,"10005",K09,"10005040",,425653.20
"10005040007",苗栗縣,竹南鎮,聖福里,Shengfu Vil.,K,"10005",K09,"10005040",,518084.04
"10005040008",苗栗縣,竹南鎮,竹興里,Zhuxing Vil.,K,"10005",K09,"10005040",,1070357.65
"10005050010",苗栗縣,頭份市,仁愛里,Ren'ai Vil.,K,"10005",K10,"10005050",,416424.19
"10005050011",苗栗縣,頭份市,信義里,Xinyi Vil.,K,"10005",K10,"10005050",,50307.26
"10005050012",苗栗縣,頭份市,和平里,Heping Vil.,K,"10005",K10,"10005050",,129296.38
"10005050013",苗栗縣,頭份市,民族里,Minzu Vil.,K,"10005",K10,"10005050",,119969.61
"10005050014",苗栗縣,頭份市,東庄里,Dongzhuang Vil.,K,"10005",K10,"10005050",,862494.81
"10005050015",苗栗縣,頭份市,後庄里,Houzhuang Vil.,K,"10005",K10,"10005050",,986156.48
"10005050016",苗栗縣,頭份市,山下里,Shanxia Vil.,K,"10005",K10,"10005050",,1618061.65
"10005050018",苗栗縣,頭份市,田寮里,Tianliao Vil.,K,"10005",K10,"10005050",,804648.58
"10005050019",苗栗縣,頭份市,蘆竹里,Luzhu Vil.,K,"10005",K10,"10005050",,2030007.20
"10005050020",苗栗縣,頭份市,上興里,Shangxing Vil.,K,"10005",K10,"10005050",,5420138.62
"10005050021",苗栗縣,頭份市,下興里,Xiaxing Vil.,K,"10005",K10,"10005050",,4283089.28
"10005050022",苗栗縣,頭份市,尖山里,Jianshan Vil.,K,"10005",K10,"10005050",,225965.35
"10005050023",苗栗縣,頭份市,尖下里,Jianxia Vil.,K,"10005",K10,"10005050",,2065274.53
"10005050024",苗栗縣,頭份市,廣興里,Guangxing Vil.,K,"10005",K10,"10005050",,4447229.25
"10005050025",苗栗縣,頭份市,濫坑里,Lankeng Vil.,K,"10005",K10,"10005050",,5796623.32
"10005050026",苗栗縣,頭份市,民權里,Minquan Vil.,K,"10005",K10,"10005050",,320363.89
"10005050027",苗栗縣,頭份市,民生里,Minsheng Vil.,K,"10005",K10,"10005050",,1322592.04
"10005050028",苗栗縣,頭份市,建國里,Jianguo Vil.,K,"10005",K10,"10005050",,362875.17
"10005050029",苗栗縣,頭份市,成功里,Chenggong Vil.,K,"10005",K10,"10005050",,275482.66
"10005050030",苗栗縣,頭份市,自強里,Ziqiang Vil.,K,"10005",K10,"10005050",,194976.28
"10005050031",苗栗縣,頭份市,合興里,Hexing Vil.,K,"10005",K10,"10005050",,247397.28
"10005050032",苗栗縣,頭份市,文化里,Wenhua Vil.,K,"10005",K10,"10005050",,429016.75
"10005060001",苗栗縣,後龍鎮,南龍里,Nanlong Vil.,K,"10005",K12,"10005060",,1241566.26
"10005060002",苗栗縣,後龍鎮,中龍里,Zhonglong Vil.,K,"10005",K12,"10005060",,103963.76
"10005060003",苗栗縣,後龍鎮,北龍里,Beilong Vil.,K,"10005",K12,"10005060",,317422.48
"10005060004",苗栗縣,後龍鎮,大庄里,Dazhuang Vil.,K,"10005",K12,"10005060",,2329811.20
"10005060005",苗栗縣,後龍鎮,溪洲里,Xizhou Vil.,K,"10005",K12,"10005060",,3672777.07
"10005060006",苗栗縣,後龍鎮,豐富里,Fengfu Vil.,K,"10005",K12,"10005060",,3045716.12
"10005060007",苗栗縣,後龍鎮,校椅里,Xiaoyi Vil.,K,"10005",K12,"10005060",,1625552.67
"10005060008",苗栗縣,後龍鎮,埔頂里,Puding Vil.,K,"10005",K12,"10005060",,3485694.85
"10005060009",苗栗縣,後龍鎮,新民里,Xinmin Vil.,K,"10005",K12,"10005060",,328970.67
"10005060010",苗栗縣,後龍鎮,復興里,Fuxing Vil.,K,"10005",K12,"10005060",,1042020.17
"10005060011",苗栗縣,後龍鎮,東明里,Dongming Vil.,K,"10005",K12,"10005060",,4024555.75
"10005060012",苗栗縣,後龍鎮,大山里,Dashan Vil.,K,"10005",K12,"10005060",,6152674.00
"10005060013",苗栗縣,後龍鎮,灣寶里,Wanbao Vil.,K,"10005",K12,"10005060",,3531978.28
"10005060014",苗栗縣,後龍鎮,海寶里,Haibao Vil.,K,"10005",K12,"10005060",,6233665.60
"10005060015",苗栗縣,後龍鎮,外埔里,Waipu Vil.,K,"10005",K12,"10005060",,3850491.42
"10005060016",苗栗縣,後龍鎮,海埔里,Haipu Vil.,K,"10005",K12,"10005060",,2464677.77
"10005060017",苗栗縣,後龍鎮,秀水里,Xiushui Vil.,K,"10005",K12,"10005060",,2692579.74
"10005060018",苗栗縣,後龍鎮,水尾里,Shuiwei Vil.,K,"10005",K12,"10005060",,2366014.98
"10005060019",苗栗縣,後龍鎮,龍津里,Longjin Vil.,K,"10005",K12,"10005060",,4605920.02
"10005060020",苗栗縣,後龍鎮,龍坑里,Longkeng Vil.,K,"10005",K12,"10005060",,9555278.19
"10005060021",苗栗縣,後龍鎮,福寧里,Funing Vil.,K,"10005",K12,"10005060",,6411897.81
"10005060022",苗栗縣,後龍鎮,中和里,Zhonghe Vil.,K,"10005",K12,"10005060",,8813068.54
"10005060023",苗栗縣,後龍鎮,南港里,Nangang Vil.,K,"10005",K12,"10005060",,8335596.55
"10005070001",苗栗縣,卓蘭鎮,中街里,Zhongjie Vil.,K,"10005",K16,"10005070",,60479.51
"10005070002",苗栗縣,卓蘭鎮,新厝里,Xincuo Vil.,K,"10005",K16,"10005070",,2244633.75
"10005070003",苗栗縣,卓蘭鎮,上新里,Shangxin Vil.,K,"10005",K16,"10005070",,9183633.79
"10005070004",苗栗縣,卓蘭鎮,豐田里,Fengtian Vil.,K,"10005",K16,"10005070",,1195981.82
"10005070005",苗栗縣,卓蘭鎮,西坪里,Xiping Vil.,K,"10005",K16,"10005070",,11864311.97
"10005070006",苗栗縣,卓蘭鎮,景山里,Jingshan Vil.,K,"10005",K16,"10005070",,9670302.77
"10005070007",苗栗縣,卓蘭鎮,老庄里,Laozhuang Vil.,K,"10005",K16,"10005070",,2769749.63
"10005070008",苗栗縣,卓蘭鎮,新榮里,Xinrong Vil.,K,"10005",K16,"10005070",,83055.27
"10005070009",苗栗縣,卓蘭鎮,內灣里,Neiwan Vil.,K,"10005",K16,"10005070",,10389576.10
"10005070010",苗栗縣,卓蘭鎮,苗豐里,Miaofeng Vil.,K,"10005",K16,"10005070",,7438353.05
"10005070011",苗栗縣,卓蘭鎮,坪林里,Pinglin Vil.,K,"10005",K16,"10005070",,22522746.57
"10005080001",苗栗縣,大湖鄉,大湖村,Dahu Vil.,K,"10005",K15,"10005080",,293018.53
"10005080002",苗栗縣,大湖鄉,明湖村,Minghu Vil.,K,"10005",K15,"10005080",,339034.70
"10005080003",苗栗縣,大湖鄉,靜湖村,Jinghu Vil.,K,"10005",K15,"10005080",,5839705.37
"10005090019",苗栗縣,公館鄉,北河村,Beihe Vil.,K,"10005",K04,"10005090",,12682292.63
"10005100001",苗栗縣,銅鑼鄉,福興村,Fuxing Vil.,K,"10005",K05,"10005100",,1194631.50
"10005100002",苗栗縣,銅鑼鄉,銅鑼村,Tongluo Vil.,K,"10005",K05,"10005100",,3615496.11
"10005100003",苗栗縣,銅鑼鄉,朝陽村,Chaoyang Vil.,K,"10005",K05,"10005100",,4479744.56
"10005100004",苗栗縣,銅鑼鄉,樟樹村,Zhangshu Vil.,K,"10005",K05,"10005100",,10563582.31
"10005100005",苗栗縣,銅鑼鄉,九湖村,Jiuhu Vil.,K,"10005",K05,"10005100",,8739587.81
"10005100006",苗栗縣,銅鑼鄉,竹森村,Zhusen Vil.,K,"10005",K05,"10005100",,5067040.65
"10005100007",苗栗縣,銅鑼鄉,中平村,Zhongping Vil.,K,"10005",K05,"10005100",,7718916.96
"10005100008",苗栗縣,銅鑼鄉,興隆村,Xinglong Vil.,K,"10005",K05,"10005100",,9028200.10
"10005100009",苗栗縣,銅鑼鄉,盛隆村,Shenglong Vil.,K,"10005",K05,"10005100",,10907027.48
"10005100010",苗栗縣,銅鑼鄉,新隆村,Xinlong Vil.,K,"10005",K05,"10005100",,16755937.81
"10005110001",苗栗縣,南庄鄉,東村,Dong Vil.,K,"10005",K14,"10005110",,3617853.41
"10005110002",苗栗縣,南庄鄉,西村,Xi Vil.,K,"10005",K14,"10005110",,4174128.37
"10005110003",苗栗縣,南庄鄉,南江村,Nanjiang Vil.,K,"10005",K14,"10005110",,21460301.24
"10005110004",苗栗縣,南庄鄉,田美村,Tianmei Vil.,K,"10005",K14,"10005110",,6416733.18
"10005110006",苗栗縣,南庄鄉,南富村,Nanfu Vil.,K,"10005",K14,"10005110",,6382412.02
"10005110007",苗栗縣,南庄鄉,員林村,Yuanlin Vil.,K,"10005",K14,"10005110",,4675974.74
"10005110008",苗栗縣,南庄鄉,蓬萊村,Penglai Vil.,K,"10005",K14,"10005110",,33084449.15
"10005110009",苗栗縣,南庄鄉,東河村,Donghe Vil.,K,"10005",K14,"10005110",,75267827.46
"10005120001",苗栗縣,頭屋鄉,頭屋村,Touwu Vil.,K,"10005",K08,"10005120",,1510060.55
"10005120002",苗栗縣,頭屋鄉,象山村,Xiangshan Vil.,K,"10005",K08,"10005120",,3788734.12
"10005120003",苗栗縣,頭屋鄉,北坑村,Beikeng Vil.,K,"10005",K08,"10005120",,4957703.53
"10005120004",苗栗縣,頭屋鄉,獅潭村,Shitan Vil.,K,"10005",K08,"10005120",,3702000.82
"10005120005",苗栗縣,頭屋鄉,曲洞村,Qudong Vil.,K,"10005",K08,"10005120",,3154454.75
"10005120006",苗栗縣,頭屋鄉,飛鳳村,Feifeng Vil.,K,"10005",K08,"10005120",,9140372.50
"10005120007",苗栗縣,頭屋鄉,明德村,Mingde Vil.,K,"10005",K08,"10005120",,13785961.71
"10005120008",苗栗縣,頭屋鄉,鳴鳳村,Mingfeng Vil.,K,"10005",K08,"10005120",,11543293.75
"10005130001",苗栗縣,三義鄉,廣盛村,Guangsheng Vil.,K,"10005",K06,"10005130",,3207733.64
"10005130002",苗栗縣,三義鄉,双湖村,Shuanghu  Vil.,K,"10005",K06,"10005130",,8004206.66
"10005130003",苗栗縣,三義鄉,双潭村,Shuangtan  Vil.,K,"10005",K06,"10005130",,12118560.92
"10005130004",苗栗縣,三義鄉,勝興村,Shengxing Vil.,K,"10005",K06,"10005130",,5685081.61
"10005130005",苗栗縣,三義鄉,西湖村,Xihu Vil.,K,"10005",K06,"10005130",,15824113.13
"10005130006",苗栗縣,三義鄉,龍騰村,Longteng Vil.,K,"10005",K06,"10005130",,11036851.23
"10005130007",苗栗縣,三義鄉,鯉魚潭村,Liyutan Vil.,K,"10005",K06,"10005130",,11853533.57
"10005140001",苗栗縣,西湖鄉,高埔村,Gaopu Vil.,K,"10005",K07,"10005140",,4562711.19
"10005140002",苗栗縣,西湖鄉,下埔村,Xiapu Vil.,K,"10005",K07,"10005140",,3380272.34
"10005140003",苗栗縣,西湖鄉,五湖村,Wuhu Vil.,K,"10005",K07,"10005140",,3699428.89
"10005140004",苗栗縣,西湖鄉,四湖村,Sihu Vil.,K,"10005",K07,"10005140",,4862233.02
"10005140005",苗栗縣,西湖鄉,金獅村,Jinshi Vil.,K,"10005",K07,"10005140",,5313231.80
"10005140006",苗栗縣,西湖鄉,龍洞村,Longdong Vil.,K,"10005",K07,"10005140",,6725728.08
"10005140007",苗栗縣,西湖鄉,三湖村,Sanhu Vil.,K,"10005",K07,"10005140",,4329976.55
"10005140008",苗栗縣,西湖鄉,湖東村,Hudong Vil.,K,"10005",K07,"10005140",,4092116.34
"10005140009",苗栗縣,西湖鄉,二湖村,Erhu Vil.,K,"10005",K07,"10005140",,3977825.72
"10005150001",苗栗縣,造橋鄉,造橋村,Zaoqiao Vil.,K,"10005",K11,"10005150",,4033061.58
"10005150002",苗栗縣,造橋鄉,平興村,Pingxing Vil.,K,"10005",K11,"10005150",,8287878.60
"10005150003",苗栗縣,造橋鄉,豐湖村,Fenghu Vil.,K,"10005",K11,"10005150",,6901776.57
"10005150004",苗栗縣,造橋鄉,大西村,Daxi Vil.,K,"10005",K11,"10005150",,2454627.40
"10005150005",苗栗縣,造橋鄉,錦水村,Jinshui Vil.,K,"10005",K11,"10005150",,2067882.01
"10005150006",苗栗縣,造橋鄉,大龍村,Dalong Vil.,K,"10005",K11,"10005150",,9659800.95
"10005150007",苗栗縣,造橋鄉,朝陽村,Chaoyang Vil.,K,"10005",K11,"10005150",,3280845.95
"10005150008",苗栗縣,造橋鄉,談文村,Tanwen Vil.,K,"10005",K11,"10005150",,5169014.73
"10005150009",苗栗縣,造橋鄉,龍昇村,Longsheng Vil.,K,"10005",K11,"10005150",,6475349.05
"10005160001",苗栗縣,三灣鄉,三灣村,Sanwan Vil.,K,"10005",K13,"10005160",,3224252.85
"10005160002",苗栗縣,三灣鄉,內灣村,Neiwan Vil.,K,"10005",K13,"10005160",,5121863.35
"10005160003",苗栗縣,三灣鄉,銅鏡村,Tongjing Vil.,K,"10005",K13,"10005160",,4050343.82
"10005160005",苗栗縣,三灣鄉,北埔村,Beipu Vil.,K,"10005",K13,"10005160",,5562006.86
"10005160006",苗栗縣,三灣鄉,大河村,Dahe Vil.,K,"10005",K13,"10005160",,14765969.25
"10005160007",苗栗縣,三灣鄉,大坪村,Daping Vil.,K,"10005",K13,"10005160",,5762915.86
"10005160008",苗栗縣,三灣鄉,永和村,Yonghe Vil.,K,"10005",K13,"10005160",,11330644.11
"10005170001",苗栗縣,獅潭鄉,百壽村,Baishou Vil.,K,"10005",K17,"10005170",,10456562.89
"10005170002",苗栗縣,獅潭鄉,永興村,Yongxing Vil.,K,"10005",K17,"10005170",,13240024.40
"10005170003",苗栗縣,獅潭鄉,新店村,Xindian Vil.,K,"10005",K17,"10005170",,14502844.77
"10005170004",苗栗縣,獅潭鄉,和興村,Hexing Vil.,K,"10005",K17,"10005170",,12216847.92
"10005170005",苗栗縣,獅潭鄉,豐林村,Fenglin Vil.,K,"10005",K17,"10005170",,9984336.91
"10005170006",苗栗縣,獅潭鄉,新豐村,Xinfeng Vil.,K,"10005",K17,"10005170",,5504306.75
"10005170007",苗栗縣,獅潭鄉,竹木村,Zhumu Vil.,K,"10005",K17,"10005170",,13495978.24
"10005180001",苗栗縣,泰安鄉,八卦村,Bagua Vil.,K,"10005",K18,"10005180",,11994572.79
"10005180002",苗栗縣,泰安鄉,錦水村,Jinshui Vil.,K,"10005",K18,"10005180",,63359567.36
"10005180003",苗栗縣,泰安鄉,清安村,Qing'an Vil.,K,"10005",K18,"10005180",,12881809.04
"10005180004",苗栗縣,泰安鄉,大興村,Daxing Vil.,K,"10005",K18,"10005180",,8048443.63
"10005180005",苗栗縣,泰安鄉,中興村,Zhongxing Vil.,K,"10005",K18,"10005180",,43370750.12
"10005180006",苗栗縣,泰安鄉,梅園村,Meiyuan Vil.,K,"10005",K18,"10005180",,412361071.80
"10005180007",苗栗縣,泰安鄉,象鼻村,Xiangbi Vil.,K,"10005",K18,"10005180",,37731302.19
"10005180008",苗栗縣,泰安鄉,士林村,Shilin Vil.,K,"10005",K18,"10005180",,13010304.83
"10005160004",苗栗縣,三灣鄉,頂寮村,Dingliao Vil.,K,"10005",K13,"10005160",,4389349.37
"10005110005",苗栗縣,南庄鄉,獅山村,Shishan Vil.,K,"10005",K14,"10005110",,6976747.26
"10005030003",苗栗縣,通霄鎮,平元里,Pingyuan Vil.,K,"10005",K03,"10005030",,1711209.49
"10005030001",苗栗縣,通霄鎮,通東里,Tongdong Vil.,K,"10005",K03,"10005030",,226795.44
"10005040009",苗栗縣,竹南鎮,龍鳳里,Longfeng Vil.,K,"10005",K09,"10005040",,766313.13
"10005040010",苗栗縣,竹南鎮,山佳里,Shanjia Vil.,K,"10005",K09,"10005040",,949243.98
"10005040011",苗栗縣,竹南鎮,中港里,Zhonggang Vil.,K,"10005",K09,"10005040",,129275.86
"10005040012",苗栗縣,竹南鎮,中華里,Zhonghua Vil.,K,"10005",K09,"10005040",,255679.43
"10005040013",苗栗縣,竹南鎮,中英里,Zhongying Vil.,K,"10005",K09,"10005040",,708904.78
"10005040014",苗栗縣,竹南鎮,中美里,Zhongmei Vil.,K,"10005",K09,"10005040",,1552361.96
"10005010001",苗栗縣,苗栗市,中苗里,Zhongmiao Vil.,K,"10005",K01,"10005010",,116494.99
"10005010002",苗栗縣,苗栗市,建功里,Jiangong Vil.,K,"10005",K01,"10005010",,486162.81
"10005010003",苗栗縣,苗栗市,青苗里,Qingmiao Vil.,K,"10005",K01,"10005010",,83598.30
"10005010004",苗栗縣,苗栗市,玉清里,Yuqing Vil.,K,"10005",K01,"10005010",,416313.67
"10005010005",苗栗縣,苗栗市,玉華里,Yuhua Vil.,K,"10005",K01,"10005010",,1550465.15
"10005010006",苗栗縣,苗栗市,維新里,Weixin Vil.,K,"10005",K01,"10005010",,1161910.49
"10005010007",苗栗縣,苗栗市,維祥里,Weixiang Vil.,K,"10005",K01,"10005010",,657487.88
"10005010008",苗栗縣,苗栗市,綠苗里,Lumiao Vil.,K,"10005",K01,"10005010",,51408.26
"10005010009",苗栗縣,苗栗市,高苗里,Gaomiao Vil.,K,"10005",K01,"10005010",,692918.09
"10005010010",苗栗縣,苗栗市,玉苗里,Yumiao Vil.,K,"10005",K01,"10005010",,81409.69
"10005010011",苗栗縣,苗栗市,大同里,Datong Vil.,K,"10005",K01,"10005010",,215096.73
"10005010012",苗栗縣,苗栗市,新苗里,Xinmiao Vil.,K,"10005",K01,"10005010",,67008.98
"10005010013",苗栗縣,苗栗市,勝利里,Shengli Vil.,K,"10005",K01,"10005010",,1153056.90
"10005010015",苗栗縣,苗栗市,上苗里,Shangmiao Vil.,K,"10005",K01,"10005010",,153990.82
"10005010016",苗栗縣,苗栗市,北苗里,Beimiao Vil.,K,"10005",K01,"10005010",,793593.14
"10005010017",苗栗縣,苗栗市,清華里,Qinghua Vil.,K,"10005",K01,"10005010",,297043.26
"10005010018",苗栗縣,苗栗市,嘉盛里,Jiasheng Vil.,K,"10005",K01,"10005010",,1865160.14
"10005010019",苗栗縣,苗栗市,福星里,Fuxing Vil.,K,"10005",K01,"10005010",,905831.61
"10005010020",苗栗縣,苗栗市,新川里,Xinchuan Vil.,K,"10005",K01,"10005010",,7642524.17
"10005010021",苗栗縣,苗栗市,文山里,Wenshan Vil.,K,"10005",K01,"10005010",,639095.98
"10005010022",苗栗縣,苗栗市,福麗里,Fuli Vil.,K,"10005",K01,"10005010",,1277284.79
"10005010024",苗栗縣,苗栗市,新英里,Xinying Vil.,K,"10005",K01,"10005010",,4317965.15
"10005010025",苗栗縣,苗栗市,福安里,Fu'an Vil.,K,"10005",K01,"10005010",,1860948.00
"10005010026",苗栗縣,苗栗市,嘉新里,Jiaxin Vil.,K,"10005",K01,"10005010",,1777395.11
"10005010027",苗栗縣,苗栗市,南勢里,Nanshi Vil.,K,"10005",K01,"10005010",,4059525.16
"10005010028",苗栗縣,苗栗市,文聖里,Wensheng Vil.,K,"10005",K01,"10005010",,2958172.12
"10005020001",苗栗縣,苑裡鎮,苑東里,Yuandong Vil.,K,"10005",K02,"10005020",,1654148.84
"10005020002",苗栗縣,苑裡鎮,苑南里,Yuannan Vil.,K,"10005",K02,"10005020",,203653.49
"10005020003",苗栗縣,苑裡鎮,苑北里,Yuanbei Vil.,K,"10005",K02,"10005020",,176467.41
"10005020004",苗栗縣,苑裡鎮,西平里,Xiping Vil.,K,"10005",K02,"10005020",,1567684.43
"10005020005",苗栗縣,苑裡鎮,苑港里,Yuangang Vil.,K,"10005",K02,"10005020",,1751734.42
"10005020006",苗栗縣,苑裡鎮,西勢里,Xishi Vil.,K,"10005",K02,"10005020",,620819.94
"10005020007",苗栗縣,苑裡鎮,海岸里,Hai'an Vil.,K,"10005",K02,"10005020",,1062406.92
"10005020008",苗栗縣,苑裡鎮,房裡里,Fangli Vil.,K,"10005",K02,"10005020",,3828407.69
"10005020009",苗栗縣,苑裡鎮,客庄里,Kezhuang Vil.,K,"10005",K02,"10005020",,1044775.04
"10005020010",苗栗縣,苑裡鎮,中正里,Zhongzheng Vil.,K,"10005",K02,"10005020",,1305451.98
"10005020011",苗栗縣,苑裡鎮,苑坑里,Yuankeng Vil.,K,"10005",K02,"10005020",,2476189.36
"10005020012",苗栗縣,苑裡鎮,水坡里,Shuipo Vil.,K,"10005",K02,"10005020",,5214592.31
"10005020013",苗栗縣,苑裡鎮,新復里,Xinfu Vil.,K,"10005",K02,"10005020",,2429043.35
"10005020014",苗栗縣,苑裡鎮,山脚里,Shanjiao  Vil.,K,"10005",K02,"10005020",,3194780.71
"10005020015",苗栗縣,苑裡鎮,舊社里,Jiushe Vil.,K,"10005",K02,"10005020",,1593408.89
"10005020016",苗栗縣,苑裡鎮,福田里,Futian Vil.,K,"10005",K02,"10005020",,2363830.51
"10005020017",苗栗縣,苑裡鎮,石鎮里,Shizhen Vil.,K,"10005",K02,"10005020",,5334796.08
"10005020018",苗栗縣,苑裡鎮,蕉埔里,Jiaopu Vil.,K,"10005",K02,"10005020",,8504431.05
"10005020019",苗栗縣,苑裡鎮,社苓里,Sheling Vil.,K,"10005",K02,"10005020",,2571246.80
"10005020020",苗栗縣,苑裡鎮,泰田里,Taitian Vil.,K,"10005",K02,"10005020",,2358646.95
"10005020021",苗栗縣,苑裡鎮,上舘里,Shangguan  Vil.,K,"10005",K02,"10005020",,3519199.13
"10005020022",苗栗縣,苑裡鎮,玉田里,Yutian Vil.,K,"10005",K02,"10005020",,3037503.78
"10005020023",苗栗縣,苑裡鎮,南勢里,Nanshi Vil.,K,"10005",K02,"10005020",,9524311.07
"10005020024",苗栗縣,苑裡鎮,山柑里,Shangan Vil.,K,"10005",K02,"10005020",,1635587.46
"10005020025",苗栗縣,苑裡鎮,田心里,Tianxin Vil.,K,"10005",K02,"10005020",,2609300.55
"10005030002",苗栗縣,通霄鎮,通西里,Tongxi Vil.,K,"10005",K03,"10005030",,1778085.15
"10005030004",苗栗縣,通霄鎮,梅南里,Meinan Vil.,K,"10005",K03,"10005030",,3194770.73
"10005030005",苗栗縣,通霄鎮,圳頭里,Zuntou Vil.,K,"10005",K03,"10005030",,5916454.87
"10005030006",苗栗縣,通霄鎮,通南里,Tongnan Vil.,K,"10005",K03,"10005030",,1888045.87
"10005030007",苗栗縣,通霄鎮,城北里,Chengbei Vil.,K,"10005",K03,"10005030",,2354404.63
"10005030008",苗栗縣,通霄鎮,城南里,Chengnan Vil.,K,"10005",K03,"10005030",,10502280.67
"10005030009",苗栗縣,通霄鎮,南和里,Nanhe Vil.,K,"10005",K03,"10005030",,6747781.97
"10005030010",苗栗縣,通霄鎮,福興里,Fuxing Vil.,K,"10005",K03,"10005030",,7537818.42
"10005030011",苗栗縣,通霄鎮,坪頂里,Pingding Vil.,K,"10005",K03,"10005030",,6277538.54
"10005040015",苗栗縣,竹南鎮,開元里,Kaiyuan Vil.,K,"10005",K09,"10005040",,152874.34
"10005040016",苗栗縣,竹南鎮,海口里,Haikou Vil.,K,"10005",K09,"10005040",,4273812.36
"10005040017",苗栗縣,竹南鎮,港墘里,Gangqian Vil.,K,"10005",K09,"10005040",,2913152.42
"10005040018",苗栗縣,竹南鎮,公舘里,Gongguan  Vil.,K,"10005",K09,"10005040",,1614683.35
"10005040019",苗栗縣,竹南鎮,大埔里,Dapu Vil.,K,"10005",K09,"10005040",,3953891.67
"10005040020",苗栗縣,竹南鎮,頂埔里,Dingpu Vil.,K,"10005",K09,"10005040",,2734418.34
"10005040021",苗栗縣,竹南鎮,崎頂里,Qiding Vil.,K,"10005",K09,"10005040",,9594492.19
"10005040022",苗栗縣,竹南鎮,公義里,Gongyi Vil.,K,"10005",K09,"10005040",,3837597.77
"10005040023",苗栗縣,竹南鎮,佳興里,Jiaxing Vil.,K,"10005",K09,"10005040",,750670.20
"10005040024",苗栗縣,竹南鎮,天文里,Tianwen Vil.,K,"10005",K09,"10005040",,611269.90
"10005040025",苗栗縣,竹南鎮,龍山里,Longshan Vil.,K,"10005",K09,"10005040",,468980.89
